행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상남도 사천시 곤명면(4824036000),"2,772","2,772",2,4,4,6,9,4,8,6,11,10,8,7,5,10,8,8,8,9,6,9,12,12,10,13,12,18,14,12,18,8,11,13,9,11,10,12,7,11,8,23,17,21,21,24,20,17,21,31,27,38,34,33,60,50,49,46,54,58,40,73,58,74,74,60,81,75,75,65,59,77,55,51,56,48,58,49,33,52,44,53,64,49,49,53,43,51,32,27,15,11,22,10,12,3,4,4,1,4,0,0,1,"1,383","1,383",0,1,3,4,7,2,4,1,7,7,3,3,3,7,6,4,6,3,5,6,8,5,4,9,11,16,8,11,11,4,7,8,5,7,7,5,3,4,6,14,14,13,10,16,13,13,13,23,20,21,21,24,31,37,34,29,29,35,23,32,28,38,35,26,38,37,35,37,31,48,27,18,24,25,22,21,11,25,19,25,21,16,17,13,12,15,8,6,6,2,5,1,1,2,0,1,0,1,0,0,0,"1,389","1,389",2,3,1,2,2,2,4,5,4,3,5,4,2,3,2,4,2,6,1,3,4,7,6,4,1,2,6,1,7,4,4,5,4,4,3,7,4,7,2,9,3,8,11,8,7,4,8,8,7,17,13,9,29,13,15,17,25,23,17,41,30,36,39,34,43,38,40,28,28,29,28,33,32,23,36,28,22,27,25,28,43,33,32,40,31,36,24,21,9,9,17,9,11,1,4,3,1,3,0,0,1
경상남도 사천시 서포면(4824037000),"3,419","3,419",1,5,4,3,11,4,2,7,10,11,11,7,12,12,15,17,10,9,14,18,18,14,21,22,38,14,21,15,25,17,9,18,17,13,11,8,17,16,18,15,17,23,16,25,22,30,23,40,46,42,45,47,73,67,54,55,78,59,55,86,85,114,89,78,68,82,78,99,82,61,75,69,61,74,66,65,36,53,49,57,74,77,55,64,48,44,33,23,21,26,20,15,12,11,7,5,5,2,0,1,2,"1,657","1,657",0,1,2,3,6,4,1,2,4,5,5,1,8,6,6,7,5,5,7,9,10,8,14,15,28,7,16,9,16,14,4,12,9,8,7,4,10,7,11,4,9,15,9,17,15,23,11,23,26,24,28,33,47,38,24,35,45,32,27,46,47,62,45,36,35,38,38,44,38,27,42,29,30,43,33,29,17,15,16,21,25,32,16,17,15,11,10,2,5,0,5,4,2,0,0,1,0,0,0,0,0,"1,762","1,762",1,4,2,0,5,0,1,5,6,6,6,6,4,6,9,10,5,4,7,9,8,6,7,7,10,7,5,6,9,3,5,6,8,5,4,4,7,9,7,11,8,8,7,8,7,7,12,17,20,18,17,14,26,29,30,20,33,27,28,40,38,52,44,42,33,44,40,55,44,34,33,40,31,31,33,36,19,38,33,36,49,45,39,47,33,33,23,21,16,26,15,11,10,11,7,4,5,2,0,1,2
경상남도 사천시 동서동(4824051000),"5,741","5,741",10,10,5,9,10,20,23,19,24,14,26,28,33,16,15,26,29,23,28,26,38,32,35,41,38,28,24,34,28,36,35,28,17,32,29,31,35,34,46,51,57,61,49,61,62,50,43,62,72,100,92,109,78,95,102,90,95,92,89,126,111,179,152,137,136,144,144,171,142,107,125,101,118,121,137,116,75,110,74,92,93,80,69,68,56,44,46,39,27,14,15,9,11,6,8,5,3,4,0,0,1,"2,789","2,789",4,6,2,4,4,11,14,12,11,6,13,15,17,11,8,16,20,7,12,11,18,18,22,21,28,14,15,23,18,22,23,17,10,18,15,20,25,23,28,30,35,34,28,34,39,29,20,36,44,68,51,64,53,50,64,60,58,50,37,55,46,78,70,61,58,56,77,70,68,45,66,41,49,53,57,41,30,45,29,39,38,32,18,19,18,12,18,9,11,3,3,3,0,1,3,1,0,0,0,0,0,"2,952","2,952",6,4,3,5,6,9,9,7,13,8,13,13,16,5,7,10,9,16,16,15,20,14,13,20,10,14,9,11,10,14,12,11,7,14,14,11,10,11,18,21,22,27,21,27,23,21,23,26,28,32,41,45,25,45,38,30,37,42,52,71,65,101,82,76,78,88,67,101,74,62,59,60,69,68,80,75,45,65,45,53,55,48,51,49,38,32,28,30,16,11,12,6,11,5,5,4,3,4,0,0,1
경상남도 사천시 선구동(4824052000),"4,839","4,839",8,14,15,15,13,19,22,18,26,21,41,25,34,30,29,27,22,18,37,36,33,32,38,37,39,39,40,55,50,44,33,35,42,42,26,32,27,34,44,39,60,48,66,56,53,55,50,60,73,80,70,85,84,89,87,99,119,88,68,102,91,108,109,125,109,106,98,118,112,71,84,75,74,72,91,72,55,55,46,56,44,56,45,54,42,33,25,18,15,12,14,7,6,8,4,2,3,0,1,0,0,"2,377","2,377",4,5,6,8,5,10,12,8,15,10,22,12,20,19,16,12,12,12,18,15,24,16,23,23,26,26,31,39,36,28,19,21,25,22,18,20,13,14,24,21,37,24,35,33,31,34,24,40,29,45,37,45,45,42,50,41,59,44,32,45,49,50,49,63,46,51,45,46,57,37,35,33,39,23,43,34,25,20,16,20,12,18,14,21,14,13,5,3,4,2,3,2,0,2,1,0,0,0,0,0,0,"2,462","2,462",4,9,9,7,8,9,10,10,11,11,19,13,14,11,13,15,10,6,19,21,9,16,15,14,13,13,9,16,14,16,14,14,17,20,8,12,14,20,20,18,23,24,31,23,22,21,26,20,44,35,33,40,39,47,37,58,60,44,36,57,42,58,60,62,63,55,53,72,55,34,49,42,35,49,48,38,30,35,30,36,32,38,31,33,28,20,20,15,11,10,11,5,6,6,3,2,3,0,1,0,0
경상남도 사천시 동서금동(4824053000),"6,291","6,291",23,27,31,37,40,41,55,39,59,55,36,68,53,51,49,49,45,36,57,42,40,47,49,34,50,45,60,60,42,45,63,45,51,45,56,56,56,51,78,96,98,103,103,84,76,94,85,92,106,103,97,127,102,128,96,100,126,130,103,106,108,134,123,121,102,125,111,135,88,86,89,73,92,92,77,100,47,77,65,65,63,38,48,41,35,28,26,21,13,14,8,6,4,6,1,1,1,1,1,2,2,"3,068","3,068",12,14,18,18,15,19,29,20,22,30,15,39,24,24,31,28,22,20,35,24,19,26,32,24,30,25,32,37,25,29,41,24,25,21,26,28,28,30,33,55,51,52,58,38,40,50,45,35,66,57,48,75,50,66,39,46,76,64,48,50,59,59,59,50,42,63,50,60,42,36,42,24,32,42,33,48,13,34,30,29,24,15,15,16,11,12,5,9,1,3,2,1,1,3,0,0,0,0,0,0,0,"3,223","3,223",11,13,13,19,25,22,26,19,37,25,21,29,29,27,18,21,23,16,22,18,21,21,17,10,20,20,28,23,17,16,22,21,26,24,30,28,28,21,45,41,47,51,45,46,36,44,40,57,40,46,49,52,52,62,57,54,50,66,55,56,49,75,64,71,60,62,61,75,46,50,47,49,60,50,44,52,34,43,35,36,39,23,33,25,24,16,21,12,12,11,6,5,3,3,1,1,1,1,1,2,2
경상남도 사천시 벌용동(4824055000),"15,370","15,370",49,51,54,55,80,95,124,113,134,125,170,157,156,175,180,157,150,174,158,160,153,185,169,131,148,150,144,135,151,137,145,114,109,105,107,102,111,115,144,197,218,235,258,237,236,218,220,257,282,292,294,359,306,295,329,279,262,266,245,281,279,333,297,274,246,236,217,278,200,162,183,140,169,171,136,149,125,113,105,130,111,110,82,93,63,63,61,42,43,30,38,15,9,8,5,3,6,4,1,0,2,"7,448","7,448",28,30,33,31,42,46,70,57,70,75,80,81,68,97,98,74,82,91,83,90,75,99,93,75,86,83,85,82,93,78,75,61,60,58,58,54,56,58,68,98,101,106,125,117,111,96,108,115,127,131,152,176,145,152,152,129,140,141,129,138,139,161,137,135,111,105,95,131,98,85,83,66,77,65,67,64,52,41,40,49,43,35,28,31,15,23,16,12,12,9,6,1,1,2,1,0,0,0,0,0,0,"7,922","7,922",21,21,21,24,38,49,54,56,64,50,90,76,88,78,82,83,68,83,75,70,78,86,76,56,62,67,59,53,58,59,70,53,49,47,49,48,55,57,76,99,117,129,133,120,125,122,112,142,155,161,142,183,161,143,177,150,122,125,116,143,140,172,160,139,135,131,122,147,102,77,100,74,92,106,69,85,73,72,65,81,68,75,54,62,48,40,45,30,31,21,32,14,8,6,4,3,6,4,1,0,2
경상남도 사천시 향촌동(4824057000),"6,798","6,798",18,15,24,33,19,37,37,36,31,45,48,70,58,66,53,48,62,47,65,90,81,86,73,80,82,74,69,56,77,47,49,45,48,37,40,50,62,53,52,69,76,74,99,91,102,103,114,124,133,143,123,131,124,168,126,121,122,119,104,125,146,138,147,125,122,132,100,129,94,85,102,74,80,84,62,91,44,59,51,58,62,53,42,41,39,41,30,23,20,13,16,8,13,8,3,3,3,0,1,1,1,"3,546","3,546",11,11,12,17,7,15,20,18,20,23,16,42,27,39,29,24,38,24,32,58,45,49,55,53,51,46,44,34,51,28,27,27,30,22,16,22,35,32,29,42,45,39,45,44,53,50,63,70,75,81,64,66,59,93,78,68,63,65,61,75,77,60,72,69,62,69,48,71,53,43,44,31,37,43,35,35,19,23,15,16,30,28,14,15,15,11,9,7,5,3,2,1,2,2,1,1,0,0,0,0,0,"3,252","3,252",7,4,12,16,12,22,17,18,11,22,32,28,31,27,24,24,24,23,33,32,36,37,18,27,31,28,25,22,26,19,22,18,18,15,24,28,27,21,23,27,31,35,54,47,49,53,51,54,58,62,59,65,65,75,48,53,59,54,43,50,69,78,75,56,60,63,52,58,41,42,58,43,43,41,27,56,25,36,36,42,32,25,28,26,24,30,21,16,15,10,14,7,11,6,2,2,3,0,1,1,1
경상남도 사천시 남양동(4824059500),"5,087","5,087",10,18,18,23,26,23,37,29,35,37,39,36,32,45,30,36,40,38,50,31,39,44,37,35,44,41,28,34,32,34,39,29,40,33,30,48,29,24,48,45,59,54,71,63,55,63,57,63,74,84,89,80,82,87,87,80,92,83,60,100,116,118,122,135,98,110,95,118,96,75,81,68,80,74,77,72,43,68,48,67,51,52,61,48,40,34,45,28,19,22,12,21,15,13,7,2,3,3,0,0,1,"2,494","2,494",3,10,9,11,14,13,18,18,17,20,26,19,13,23,16,16,21,18,28,16,24,27,23,22,29,22,18,23,24,20,22,20,19,18,17,24,15,14,21,20,28,34,38,35,34,43,27,29,35,50,48,38,43,42,44,35,49,39,32,57,46,60,73,63,45,54,43,56,39,37,41,29,42,37,41,32,20,29,21,25,13,22,20,14,5,16,11,7,5,7,2,4,0,1,1,0,0,1,0,0,1,"2,593","2,593",7,8,9,12,12,10,19,11,18,17,13,17,19,22,14,20,19,20,22,15,15,17,14,13,15,19,10,11,8,14,17,9,21,15,13,24,14,10,27,25,31,20,33,28,21,20,30,34,39,34,41,42,39,45,43,45,43,44,28,43,70,58,49,72,53,56,52,62,57,38,40,39,38,37,36,40,23,39,27,42,38,30,41,34,35,18,34,21,14,15,10,17,15,12,6,2,3,2,0,0,0
경상남도 사천시 신수출장소(4824089000),241,241,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,2,0,0,1,1,1,2,0,1,1,1,0,1,0,2,2,0,2,2,0,2,4,1,2,4,1,1,3,3,7,4,7,4,3,2,1,2,3,4,7,10,5,6,5,5,8,13,6,1,4,7,12,4,7,4,7,8,3,1,7,6,2,0,3,1,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,2,1,0,0,0,0,2,4,1,2,3,1,0,2,2,7,3,4,3,2,0,1,0,1,2,5,6,1,2,2,3,7,5,2,0,2,1,4,2,3,4,2,3,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,3,1,1,2,0,2,2,2,2,4,4,4,3,2,1,8,4,1,2,6,8,2,4,0,5,5,3,1,4,4,1,0,3,0,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),"536,533","536,533","2,601","2,964","3,271","3,721","4,070","4,640","5,299","5,609","5,640","5,829","6,146","6,235","5,903","5,831","6,343","6,260","5,745","5,744","5,912","5,786","6,146","6,734","7,031","6,376","6,465","6,255","6,354","6,248","6,479","6,494","6,489","6,104","6,090","5,778","5,816","5,970","6,415","6,679","7,170","8,357","9,139","9,564","9,785","9,145","8,767","8,678","8,730","9,894","10,487","11,047","10,544","11,576","10,621","11,125","10,592","9,883","9,472","9,112","7,892","8,958","8,270","9,270","8,431","7,303","6,664","6,371","5,600","5,487","4,436","4,005","4,135","3,175","3,315","3,147","3,207","2,797","1,798","2,179","2,150","2,316","2,261","1,810","1,649","1,543","1,285","1,179",968,871,734,563,425,326,249,209,131,87,51,44,23,25,34,"271,359","271,359","1,340","1,532","1,704","1,926","2,070","2,400","2,707","2,883","2,898","2,907","3,078","3,170","3,014","2,980","3,279","3,180","2,989","3,063","3,112","3,043","3,349","3,783","3,853","3,544","3,555","3,446","3,554","3,400","3,439","3,499","3,456","3,236","3,229","3,066","3,013","3,092","3,308","3,436","3,637","4,250","4,606","4,860","4,908","4,526","4,379","4,306","4,330","4,833","5,201","5,371","5,307","5,841","5,361","5,586","5,313","5,058","4,921","4,640","4,090","4,766","4,336","4,795","4,383","3,821","3,406","3,224","2,817","2,783","2,197","1,945","2,002","1,488","1,546","1,439","1,415","1,212",795,945,882,895,866,613,562,506,413,341,273,236,186,129,89,54,45,36,19,17,8,5,3,5,4,"265,174","265,174","1,261","1,432","1,567","1,795","2,000","2,240","2,592","2,726","2,742","2,922","3,068","3,065","2,889","2,851","3,064","3,080","2,756","2,681","2,800","2,743","2,797","2,951","3,178","2,832","2,910","2,809","2,800","2,848","3,040","2,995","3,033","2,868","2,861","2,712","2,803","2,878","3,107","3,243","3,533","4,107","4,533","4,704","4,877","4,619","4,388","4,372","4,400","5,061","5,286","5,676","5,237","5,735","5,260","5,539","5,279","4,825","4,551","4,472","3,802","4,192","3,934","4,475","4,048","3,482","3,258","3,147","2,783","2,704","2,239","2,060","2,133","1,687","1,769","1,708","1,792","1,585","1,003","1,234","1,268","1,421","1,395","1,197","1,087","1,037",872,838,695,635,548,434,336,272,204,173,112,70,43,39,20,20,30
경상남도 김해시 진영읍(4825025000),"55,363","55,363",305,377,476,484,595,595,716,699,737,721,782,745,690,657,714,688,575,498,532,522,469,482,523,463,510,449,505,509,495,526,557,582,671,664,713,767,844,849,909,"1,078","1,227","1,197","1,228","1,158","1,127","1,002",985,"1,079","1,011","1,064",993,"1,050",937,958,957,821,834,768,651,753,716,900,839,699,675,668,576,562,491,443,420,337,347,353,329,272,175,197,203,209,196,202,140,156,127,129,109,97,84,55,55,42,25,21,15,8,4,3,4,3,4,"28,424","28,424",158,192,249,257,280,308,359,370,387,384,413,359,334,344,371,357,298,270,283,291,261,281,280,260,273,246,296,284,262,279,288,307,359,344,356,390,408,453,456,574,622,635,658,604,576,544,527,593,551,556,546,565,510,505,491,420,447,398,334,392,331,433,455,381,314,323,278,274,239,214,219,155,161,175,157,134,82,85,85,91,61,84,57,54,38,37,28,29,26,8,9,5,3,3,0,0,0,1,0,0,0,"26,939","26,939",147,185,227,227,315,287,357,329,350,337,369,386,356,313,343,331,277,228,249,231,208,201,243,203,237,203,209,225,233,247,269,275,312,320,357,377,436,396,453,504,605,562,570,554,551,458,458,486,460,508,447,485,427,453,466,401,387,370,317,361,385,467,384,318,361,345,298,288,252,229,201,182,186,178,172,138,93,112,118,118,135,118,83,102,89,92,81,68,58,47,46,37,22,18,15,8,4,2,4,3,4
경상남도 김해시 주촌면(4825032000),"18,837","18,837",246,286,277,283,300,308,311,331,290,246,196,188,146,129,122,122,99,113,114,114,143,172,177,174,149,186,190,212,245,272,316,324,362,372,394,402,417,421,435,461,478,472,412,312,243,248,228,260,273,282,314,296,298,286,291,324,273,278,269,265,257,277,272,200,169,185,126,137,112,94,85,72,67,58,64,53,27,38,38,45,47,37,33,33,33,21,19,19,15,19,12,7,8,7,2,0,2,0,0,0,0,"9,695","9,695",125,144,143,139,155,166,158,182,139,118,94,113,63,54,62,63,45,60,63,64,80,104,99,91,71,109,103,110,117,139,141,153,173,170,207,210,220,216,219,264,269,272,220,169,143,127,121,134,142,133,140,135,137,137,138,163,132,150,145,132,145,160,140,124,99,116,68,73,59,47,52,38,30,36,38,22,10,19,19,17,20,10,12,9,13,8,3,4,3,5,5,2,1,3,0,0,0,0,0,0,0,"9,142","9,142",121,142,134,144,145,142,153,149,151,128,102,75,83,75,60,59,54,53,51,50,63,68,78,83,78,77,87,102,128,133,175,171,189,202,187,192,197,205,216,197,209,200,192,143,100,121,107,126,131,149,174,161,161,149,153,161,141,128,124,133,112,117,132,76,70,69,58,64,53,47,33,34,37,22,26,31,17,19,19,28,27,27,21,24,20,13,16,15,12,14,7,5,7,4,2,0,2,0,0,0,0
경상남도 김해시 진례면(4825033000),"6,238","6,238",8,8,12,11,15,17,31,24,18,23,32,24,28,29,31,43,15,24,37,29,36,38,57,60,52,52,56,56,50,65,56,41,51,37,42,46,45,53,47,53,63,71,53,74,68,67,65,84,75,104,103,97,126,142,135,153,128,153,130,139,169,189,165,170,150,153,128,144,106,103,108,88,84,81,95,68,50,80,62,65,72,61,50,48,44,42,27,21,31,28,19,15,14,9,7,2,6,2,0,0,0,"3,435","3,435",5,3,6,5,10,7,18,18,10,14,15,11,14,21,15,23,7,13,22,19,24,30,36,33,25,32,40,40,29,47,38,26,31,26,21,24,26,25,32,35,33,42,34,40,45,45,39,57,49,66,65,56,69,83,78,78,75,85,80,102,93,110,81,90,89,83,72,74,53,56,57,45,49,38,45,31,22,29,30,23,31,15,16,18,15,22,9,8,8,12,6,3,2,2,1,0,0,0,0,0,0,"2,803","2,803",3,5,6,6,5,10,13,6,8,9,17,13,14,8,16,20,8,11,15,10,12,8,21,27,27,20,16,16,21,18,18,15,20,11,21,22,19,28,15,18,30,29,19,34,23,22,26,27,26,38,38,41,57,59,57,75,53,68,50,37,76,79,84,80,61,70,56,70,53,47,51,43,35,43,50,37,28,51,32,42,41,46,34,30,29,20,18,13,23,16,13,12,12,7,6,2,6,2,0,0,0
경상남도 김해시 한림면(4825034000),"7,110","7,110",6,7,8,22,15,9,10,22,25,26,20,26,21,33,26,20,27,27,29,55,41,44,39,44,48,48,60,56,67,46,63,49,62,43,45,54,44,44,53,41,64,62,58,62,63,66,51,61,69,91,102,91,123,104,132,152,168,185,162,202,196,235,237,196,190,207,166,156,140,160,156,118,120,123,104,108,66,72,95,81,88,86,74,85,50,61,52,49,33,26,27,16,12,11,7,5,3,3,1,1,1,"3,866","3,866",2,4,5,12,7,4,4,10,16,15,8,14,12,18,16,10,17,17,12,25,24,24,21,28,25,30,34,42,47,34,37,35,45,28,23,34,29,29,31,28,36,45,37,42,44,47,31,40,46,55,69,59,76,57,70,90,109,103,96,112,109,133,143,105,106,98,88,89,69,81,87,65,65,62,60,44,33,34,43,34,38,20,26,32,15,20,11,13,8,3,5,2,2,0,1,1,1,0,0,0,0,"3,244","3,244",4,3,3,10,8,5,6,12,9,11,12,12,9,15,10,10,10,10,17,30,17,20,18,16,23,18,26,14,20,12,26,14,17,15,22,20,15,15,22,13,28,17,21,20,19,19,20,21,23,36,33,32,47,47,62,62,59,82,66,90,87,102,94,91,84,109,78,67,71,79,69,53,55,61,44,64,33,38,52,47,50,66,48,53,35,41,41,36,25,23,22,14,10,11,6,4,2,3,1,1,1
경상남도 김해시 생림면(4825035000),"3,729","3,729",2,6,8,9,6,7,8,5,9,6,13,6,9,7,9,8,10,15,12,16,19,19,20,27,23,25,29,25,30,29,37,32,31,17,20,11,26,23,26,23,31,26,32,18,26,30,24,29,46,54,54,56,55,79,77,78,87,86,96,98,110,133,117,111,108,101,94,96,79,78,86,60,60,79,66,56,37,40,62,52,51,51,39,40,26,36,24,24,21,11,7,8,7,6,4,1,3,0,0,0,0,"1,999","1,999",0,6,6,6,5,5,7,3,6,3,8,4,5,3,6,5,5,4,4,11,10,14,14,15,18,16,18,10,21,13,26,23,22,12,13,4,15,12,14,13,16,17,19,13,15,23,14,12,24,32,32,32,35,45,48,48,54,45,53,54,55,69,70,63,57,58,50,49,46,39,45,27,28,42,29,33,22,21,21,20,22,21,14,12,7,12,6,12,6,2,2,1,1,0,1,0,0,0,0,0,0,"1,730","1,730",2,0,2,3,1,2,1,2,3,3,5,2,4,4,3,3,5,11,8,5,9,5,6,12,5,9,11,15,9,16,11,9,9,5,7,7,11,11,12,10,15,9,13,5,11,7,10,17,22,22,22,24,20,34,29,30,33,41,43,44,55,64,47,48,51,43,44,47,33,39,41,33,32,37,37,23,15,19,41,32,29,30,25,28,19,24,18,12,15,9,5,7,6,6,3,1,3,0,0,0,0
경상남도 김해시 상동면(4825036000),"3,117","3,117",1,5,4,5,3,6,5,10,14,12,16,8,13,11,10,13,14,11,15,14,18,17,13,24,23,33,26,17,29,33,32,16,27,23,28,27,19,16,33,19,28,23,40,30,31,20,31,24,33,33,42,46,59,62,73,59,85,83,78,89,97,108,114,83,84,80,79,80,65,70,69,43,48,55,48,34,27,29,27,32,33,31,21,20,18,12,13,19,8,3,4,9,5,7,1,0,3,1,1,1,3,"1,730","1,730",1,4,3,4,1,5,2,5,8,7,9,4,7,8,7,7,7,6,5,7,10,9,9,17,14,20,13,10,19,18,23,14,17,16,16,18,10,9,18,14,18,16,22,18,24,12,24,14,20,19,26,23,36,36,37,37,47,41,47,56,51,61,66,52,44,38,43,49,34,36,36,15,29,36,27,18,11,16,10,14,16,11,9,8,8,4,4,3,4,0,0,1,0,2,0,0,0,0,0,0,0,"1,387","1,387",0,1,1,1,2,1,3,5,6,5,7,4,6,3,3,6,7,5,10,7,8,8,4,7,9,13,13,7,10,15,9,2,10,7,12,9,9,7,15,5,10,7,18,12,7,8,7,10,13,14,16,23,23,26,36,22,38,42,31,33,46,47,48,31,40,42,36,31,31,34,33,28,19,19,21,16,16,13,17,18,17,20,12,12,10,8,9,16,4,3,4,8,5,5,1,0,3,1,1,1,3
경상남도 김해시 대동면(4825037000),"5,519","5,519",3,7,7,12,6,10,15,25,16,15,20,19,20,19,23,12,28,13,22,22,21,22,29,33,32,25,36,33,42,42,37,47,31,31,28,38,27,31,26,38,43,44,55,45,56,36,51,39,51,71,63,78,76,87,80,93,100,119,111,123,139,165,192,178,183,170,153,193,126,133,145,111,115,103,113,77,53,78,79,87,71,76,53,58,52,46,31,32,23,20,14,14,14,10,9,8,2,2,2,2,3,"2,864","2,864",3,1,4,6,2,6,9,14,5,9,5,8,12,11,11,6,15,10,14,12,14,16,19,19,18,15,21,19,32,24,21,34,17,17,18,23,16,16,16,24,24,34,36,28,35,19,27,21,31,42,33,47,44,42,41,48,51,57,61,70,69,87,101,98,95,86,77,106,76,62,84,56,57,59,53,32,31,35,39,38,30,28,19,22,16,11,5,15,4,3,2,3,3,1,3,3,0,0,1,1,0,"2,655","2,655",0,6,3,6,4,4,6,11,11,6,15,11,8,8,12,6,13,3,8,10,7,6,10,14,14,10,15,14,10,18,16,13,14,14,10,15,11,15,10,14,19,10,19,17,21,17,24,18,20,29,30,31,32,45,39,45,49,62,50,53,70,78,91,80,88,84,76,87,50,71,61,55,58,44,60,45,22,43,40,49,41,48,34,36,36,35,26,17,19,17,12,11,11,9,6,5,2,2,1,1,3
